Date,Open,High,Low,Close,Volume
3/9/2015 23:58:00,1169.6,1174.4,1164.8,1166.5,112018
3/10/2015 23:58:00,1165.6,1169.6,1153.8,1160.1,170223
3/11/2015 23:58:00,1161.1,1164.3,1146.5,1150.6,152874
3/12/2015 23:58:00,1153.7,1165.7,1147.5,1151.9,151499
3/13/2015 23:58:00,1152.6,1160.9,1150.4,1152.4,113141
3/16/2015 23:58:00,1157.9,1163.3,1149.3,1153.2,114195
3/17/2015 23:58:00,1153.7,1159.3,1141.6,1148.2,149286
3/18/2015 23:58:00,1148.1,1175.1,1144.9,1151.3,180295
3/19/2015 23:58:00,1166.1,1177,1158.6,1169,150727
3/20/2015 23:58:00,1170.4,1187.4,1167.9,1184.6,155233
3/23/2015 23:58:00,1183.2,1191,1178.6,1187.7,157085
3/24/2015 23:58:00,1188.5,1194.5,1184.7,1191.4,153651
3/25/2015 23:58:00,1192.5,1199.3,1186.1,1197,171373
3/26/2015 23:58:00,1195.4,1219.5,1193.8,1205.7,228736
3/27/2015 23:58:00,1204.6,1206.6,1192.6,1200.7,128583
3/30/2015 23:58:00,1198.6,1199.6,1182.2,1185.3,122724
3/31/2015 23:58:00,1185.5,1190.6,1178.2,1183.2,112462
4/1/2015 23:58:00,1183.2,1208.7,1180.5,1208.2,141610
4/2/2015 23:58:00,1204.3,1207.4,1194.8,1200.9,108884
4/6/2015 23:58:00,1214.7,1214.7,1214.7,1218.6,14
4/7/2015 23:58:00,1208.7,1208.7,1208.7,1210.6,16
4/8/2015 23:58:00,1202.6,1202.6,1202.6,1203.1,19
4/9/2015 23:58:00,1193.8,1203.3,1192.4,1193.6,104647
4/10/2015 23:58:00,1193.8,1210.6,1192.9,1204.6,116251
4/13/2015 23:58:00,1198.8,1198.8,1198.8,1199.3,15
4/14/2015 23:58:00,1192.2,1192.2,1192.2,1192.6,12
4/15/2015 23:58:00,1201.8,1201.8,1201.8,1201.3,9
4/16/2015 23:58:00,1198.6,1198.6,1198.6,1198,12
4/17/2015 23:58:00,1198.7,1207.8,1197,1203.1,107912
4/20/2015 23:58:00,1195.8,1195.8,1195.8,1193.7,16
4/21/2015 23:58:00,1202.2,1202.2,1202.2,1203.1,3
4/22/2015 23:58:00,1186.9,1186.9,1186.9,1186.9,26
4/23/2015 23:58:00,1193,1193,1193,1194.3,11
4/24/2015 23:58:00,1193.3,1195.4,1174.1,1175,149522
4/27/2015 23:58:00,1201.6,1201.6,1201.6,1203.2,21
4/28/2015 23:58:00,1211.4,1211.4,1211.4,1213.9,13
4/29/2015 23:58:00,1204.5,1204.5,1204.5,1210,10
4/30/2015 23:58:00,1183.7,1183.7,1183.7,1182.4,12
5/1/2015 23:58:00,1183.8,1184.4,1168.4,1174.5,112452
5/4/2015 23:58:00,1187.5,1187.5,1187.5,1186.8,16
5/5/2015 23:58:00,1192.5,1192.5,1192.5,1193.2,8
5/6/2015 23:58:00,1191.3,1191.3,1191.3,1190.3,34
5/7/2015 23:58:00,1183.7,1183.7,1183.7,1182.2,13
5/8/2015 23:58:00,1183.7,1193,1180.5,1188.9,134106
5/11/2015 23:58:00,1182.5,1182.5,1182.5,1183,16
5/12/2015 23:58:00,1192.5,1192.5,1192.5,1192.4,17
5/13/2015 23:58:00,1215,1215,1215,1218.2,23
5/14/2015 23:58:00,1220.9,1220.9,1220.9,1225.2,9
5/15/2015 23:58:00,1221,1225.8,1210.6,1225.3,128557
5/18/2015 23:58:00,1225.4,1232,1221.2,1227.6,112075
5/19/2015 23:58:00,1207.7,1225.5,1205.1,1206.7,167820
5/20/2015 23:58:00,1209.4,1213.2,1202.7,1208.7,119129
5/21/2015 23:58:00,1206,1212.4,1200.8,1204.1,116552
5/22/2015 23:58:00,1206,1214.6,1201,1204,138192
5/26/2015 23:58:00,1187.5,1208.2,1185.6,1187.8,91910
5/27/2015 23:58:00,1188,1191.3,1183.9,1186.5,139297
5/28/2015 23:58:00,1188.1,1192.8,1180.2,1188.8,141607
5/29/2015 23:58:00,1188.1,1194.4,1186,1189.8,97474
6/1/2015 23:58:00,1189.5,1204.7,1184,1188.7,162133
6/2/2015 23:58:00,1193.8,1196.4,1185.8,1194.4,106711
6/3/2015 23:58:00,1185.8,1195.6,1179.1,1184.9,117094
6/4/2015 23:58:00,1176.5,1186.6,1172.4,1175.2,144559
6/5/2015 23:58:00,1176.5,1178,1162.1,1168.1,142628
6/8/2015 23:58:00,1173.2,1177.1,1168.5,1173.6,100756
6/9/2015 23:58:00,1175.8,1182.3,1171.8,1177.6,87429
6/10/2015 23:58:00,1185.7,1191.8,1174.3,1186.6,116677
6/11/2015 23:58:00,1180.8,1187.4,1174.8,1180.4,101075
6/12/2015 23:58:00,1180.8,1183.7,1175.6,1179.2,80500
6/15/2015 23:58:00,1185.3,1190.2,1171.9,1185.8,124584
6/16/2015 23:58:00,1181.1,1187.4,1175.4,1180.9,93967
6/17/2015 23:58:00,1184.2,1188.8,1173.9,1176.8,96054
6/18/2015 23:58:00,1201.8,1205.7,1183.1,1202,174738
6/19/2015 23:58:00,1201.8,1204,1198,1201.9,79570
6/22/2015 23:58:00,1185.3,1200.8,1181.6,1184.1,116780
6/23/2015 23:58:00,1177.6,1187.7,1175.6,1176.6,106625
6/24/2015 23:58:00,1174.1,1179.7,1168.1,1172.9,110046
6/25/2015 23:58:00,1172.5,1177.3,1170.5,1171.8,80598
6/26/2015 23:58:00,1172.5,1178,1167.1,1173.2,99904
6/29/2015 23:58:00,1179.8,1187.6,1173.2,1179,136394
6/30/2015 23:58:00,1172.4,1180,1165.4,1171.8,139830
7/1/2015 23:58:00,1167.7,1174.4,1166.7,1169.3,90598
7/2/2015 23:58:00,1165.2,1169.2,1155.8,1163.5,136872
7/3/2015 23:58:00,1165.2,1169.3,1163.7,1167.8,34430
7/6/2015 23:58:00,1168.8,1174.4,1161.9,1173.2,100581
7/7/2015 23:58:00,1154,1170,1146.8,1152.6,190168
7/8/2015 23:58:00,1157.5,1163.8,1145.9,1163.5,159002
7/9/2015 23:58:00,1158.7,1166.9,1155.1,1159.2,122563
7/10/2015 23:58:00,1158.7,1164.5,1156.4,1157.9,106510
7/13/2015 23:58:00,1157,1163.9,1149.8,1155.4,118607
7/14/2015 23:58:00,1153.9,1159.1,1151.8,1153.5,103814
7/15/2015 23:58:00,1146.2,1155.8,1141.9,1147.4,141077
7/16/2015 23:58:00,1144.3,1148.2,1140.6,1143.9,118613
7/17/2015 23:58:00,1144.3,1144.5,1129.6,1131.9,149622
7/20/2015 23:58:00,1098,1132.5,1080,1106.8,250336
7/21/2015 23:58:00,1100.1,1108.8,1095.9,1103.5,163597
7/22/2015 23:58:00,1093.4,1102.3,1085.6,1091.5,170919
7/23/2015 23:58:00,1089.5,1104.9,1086.1,1094.1,194839
7/24/2015 23:58:00,1089.5,1100.9,1072.3,1086,237901
7/27/2015 23:58:00,1098.2,1104.9,1088,1096.9,53257
7/28/2015 23:58:00,1094.8,1098.7,1091.1,1096.7,75543
7/29/2015 23:58:00,1096.6,1101.5,1089.8,1093.3,107835
7/30/2015 23:58:00,1087.7,1098.2,1081.5,1088.7,155535
7/31/2015 23:58:00,1087.7,1103,1079.2,1095.1,166766
8/3/2015 23:58:00,1085.3,1098,1085.1,1089.4,102779
8/4/2015 23:58:00,1087.3,1094.4,1080.2,1090.7,108848
8/5/2015 23:58:00,1084.1,1091.7,1082,1085.6,110005
8/6/2015 23:58:00,1089.2,1093.3,1082.7,1090.1,90012
8/7/2015 23:58:00,1088.8,1098.9,1081.4,1094.1,165051
8/10/2015 23:58:00,1103.8,1108.5,1089,1104.1,142965
8/11/2015 23:58:00,1108.2,1119.1,1093.3,1107.7,186562
8/12/2015 23:58:00,1125.2,1125.5,1101.1,1123.6,184025
8/13/2015 23:58:00,1114.6,1126.3,1112.8,1115.6,125318
8/14/2015 23:58:00,1114.6,1120.4,1111.1,1112.7,100681
8/17/2015 23:58:00,1117.2,1122.2,1112.9,1118.4,88129
8/18/2015 23:58:00,1117.2,1120.4,1108.5,1116.9,116442
8/19/2015 23:58:00,1133.3,1134.3,1115.5,1127.9,146994
8/20/2015 23:58:00,1153.3,1153.7,1132.1,1153.2,174797
8/21/2015 23:58:00,1153.3,1167.9,1148.5,1159.6,189582
8/24/2015 23:58:00,1155.7,1169.8,1145.1,1153.6,255624
8/25/2015 23:58:00,1139.9,1156.3,1134,1138.3,188989
8/26/2015 23:58:00,1125,1146,1116.9,1124.6,194126
8/27/2015 23:58:00,1124.4,1128.5,1117,1122.6,136727
8/28/2015 23:58:00,1124.4,1140.3,1123.1,1134,141784
8/31/2015 23:58:00,1133.8,1136.3,1125,1132.5,93050
9/1/2015 23:58:00,1139,1147.3,1133.8,1139.8,124773
9/2/2015 23:58:00,1133.2,1141.9,1131.2,1133.6,106996
9/3/2015 23:58:00,1124.5,1133.8,1121,1124.5,102488
9/4/2015 23:58:00,1124.5,1133.1,1115.7,1121.4,109470
9/8/2015 23:58:00,1123,1126,1114.7,1121,135811
9/9/2015 23:58:00,1121,1124.7,1100.1,1102,161609
9/10/2015 23:58:00,1105.7,1114.1,1102.5,1109.3,117042
9/11/2015 23:58:00,1110.2,1111.9,1097.7,1103.3,111507
9/14/2015 23:58:00,1107,1109.8,1102.6,1107.7,71350
9/15/2015 23:58:00,1107.1,1108.5,1101.5,1102.6,75109
9/16/2015 23:58:00,1104.4,1123.7,1103,1119,123877
9/17/2015 23:58:00,1118.7,1136,1114.7,1117,135687
9/18/2015 23:58:00,1130,1141.5,1126.9,1137.8,142108
9/21/2015 23:58:00,1138.7,1139.4,1128.7,1132.8,84042
9/22/2015 23:58:00,1132.6,1136.1,1120.5,1124.8,109509
9/23/2015 23:58:00,1123.8,1134,1121.1,1131.5,89262
9/24/2015 23:58:00,1130,1156.4,1129.5,1153.8,200068
9/25/2015 23:58:00,1151,1151.1,1140.1,1145.6,134782
9/28/2015 23:58:00,1145,1147.8,1127.3,1131.7,137003
9/29/2015 23:58:00,1131.4,1134.3,1123.5,1126.8,100406
9/30/2015 23:58:00,1127.2,1127.7,1110.8,1115.2,148341
10/1/2015 23:58:00,1114.5,1118.5,1110.3,1113.7,76984
10/2/2015 23:58:00,1112.5,1140.9,1103.8,1136.6,178784
10/5/2015 23:58:00,1137,1141.6,1129.6,1137.6,110483
10/6/2015 23:58:00,1134.7,1151,1134.5,1146.4,116671
10/7/2015 23:58:00,1146.5,1153.6,1141.3,1148.7,108785
10/8/2015 23:58:00,1145,1150.9,1135.9,1144.3,116155
10/9/2015 23:58:00,1138.1,1159.3,1138,1155.9,129925
10/12/2015 23:58:00,1155,1168.6,1154.3,1164.5,106716
10/13/2015 23:58:00,1162.8,1168.6,1151.3,1165.4,130049
10/14/2015 23:58:00,1168.2,1189.9,1162.5,1179.8,182083
10/15/2015 23:58:00,1184,1191.7,1173.9,1187.5,181083
10/16/2015 23:58:00,1182.5,1184.8,1174.3,1183.1,102935
10/19/2015 23:58:00,1176.9,1178.2,1168.3,1172.8,102967
10/20/2015 23:58:00,1170.6,1181.4,1167.2,1177.5,116171
10/21/2015 23:58:00,1175.5,1179.3,1163.2,1167.1,115889
10/22/2015 23:58:00,1166.8,1171.8,1161.4,1166.1,113495
10/23/2015 23:58:00,1165.9,1179.4,1158.6,1162.8,145357
10/26/2015 23:58:00,1163.8,1169.6,1162,1166.2,79375
10/27/2015 23:58:00,1163,1168.8,1160.5,1165.8,85314
10/28/2015 23:58:00,1166.7,1183.1,1152.1,1176.1,177850
10/29/2015 23:58:00,1156.1,1162.5,1144.2,1147.3,142805
10/30/2015 23:58:00,1146.6,1149.8,1138.4,1141.4,110040
11/2/2015 23:58:00,1141.3,1142.7,1132.2,1135.9,98561
11/3/2015 23:58:00,1132.9,1138,1113.6,1114.1,144707
11/4/2015 23:58:00,1117.4,1122.3,1105.6,1106.2,147311
11/5/2015 23:58:00,1106.8,1111.3,1102.2,1104.2,130595
11/6/2015 23:58:00,1103.2,1109.7,1084.5,1087.7,183535
11/9/2015 23:58:00,1089.1,1094.9,1087.4,1088.1,133427
11/10/2015 23:58:00,1090.8,1094.8,1084,1088.5,137955
11/11/2015 23:58:00,1088.5,1093.5,1083.2,1084.9,158171
11/12/2015 23:58:00,1085.4,1089,1073,1081,193512
11/13/2015 23:58:00,1083.5,1088,1078.2,1080.9,126219
11/16/2015 23:58:00,1087.9,1097.4,1080.5,1083.6,146506
11/17/2015 23:58:00,1082.4,1085.1,1064.4,1068.6,171466
11/18/2015 23:58:00,1070.2,1074.6,1062,1068.7,144564
11/19/2015 23:58:00,1069.3,1086.6,1068.3,1077.9,169716
11/20/2015 23:58:00,1079.7,1087.2,1074.9,1076.3,143217
11/23/2015 23:58:00,1076.4,1076.5,1065,1066.6,167488
11/24/2015 23:58:00,1067.6,1080.5,1067.6,1073.3,69317
11/25/2015 23:58:00,1074.8,1079.9,1066.8,1069.7,98915
11/27/2015 23:58:00,1070.6,1073.9,1051.6,1056.2,175421
11/30/2015 23:58:00,1056,1069.1,1052.2,1065.3,105076
12/1/2015 23:58:00,1064.6,1074,1062.6,1063.5,115302
12/2/2015 23:58:00,1067.9,1071,1049.4,1053.8,117379
12/3/2015 23:58:00,1053.5,1064.5,1045.4,1061.2,166626
12/4/2015 23:58:00,1062,1088.3,1057.2,1084.1,199706
12/7/2015 23:58:00,1085.5,1086.1,1065,1075.2,104016
12/8/2015 23:58:00,1069.7,1078.4,1066.8,1075.3,120295
12/9/2015 23:58:00,1074.3,1085,1068.7,1076.5,135909
12/10/2015 23:58:00,1071.7,1076,1068.8,1072,95161
12/11/2015 23:58:00,1071.4,1079.1,1061.7,1075.7,147088
12/14/2015 23:58:00,1073,1077.3,1058.1,1063.4,114615
12/15/2015 23:58:00,1059.8,1067.9,1057.4,1061.6,109842
12/16/2015 23:58:00,1060.3,1077.9,1060.2,1076.8,135844
12/17/2015 23:58:00,1072.2,1072.7,1046.8,1049.6,157113
12/18/2015 23:58:00,1051.5,1071,1050,1065,115775
12/21/2015 23:58:00,1065.2,1081.4,1063.1,1080.6,109395
12/22/2015 23:58:00,1078,1080.3,1071.2,1074.1,74764
12/23/2015 23:58:00,1072,1074.9,1067.6,1068.3,64030
12/24/2015 23:58:00,1069.6,1076.6,1069.5,1075.9,47886
12/28/2015 23:58:00,1075.2,1076.5,1065.7,1068.3,66151
12/29/2015 23:58:00,1068.3,1074.6,1066.7,1068,76230
12/30/2015 23:58:00,1068.2,1071.5,1058.5,1059.8,90522
12/31/2015 23:58:00,1060.6,1062.7,1056.5,1060.2,53272
1/4/2016 23:58:00,1061.5,1083,1061,1075.2,151233
1/5/2016 23:58:00,1073.5,1081.5,1071.9,1078.4,99250
1/6/2016 23:58:00,1076.8,1094.9,1074.4,1091.9,179581
1/7/2016 23:58:00,1093.7,1109.9,1091.1,1107.8,203063
1/8/2016 23:58:00,1108.8,1113.1,1091.8,1097.9,183436
1/11/2016 23:58:00,1103.6,1108.3,1093.1,1096.2,185771
1/12/2016 23:58:00,1094,1099.1,1083.1,1085.2,161091
1/13/2016 23:58:00,1086.8,1095.6,1079.4,1087.1,146676
1/14/2016 23:58:00,1093.6,1095.4,1071.1,1073.6,168364
1/15/2016 23:58:00,1079.2,1097.5,1076,1090.7,168094
1/19/2016 23:58:00,1089.3,1094.5,1082.1,1089.1,154064
1/20/2016 23:58:00,1087.3,1109.9,1087.1,1106.2,183164
1/21/2016 23:58:00,1100.9,1104.8,1092.5,1098.2,170505
1/22/2016 23:58:00,1101.6,1103.5,1094.4,1096.3,133883
1/25/2016 23:58:00,1097.8,1109.2,1097.6,1105.6,148860
1/26/2016 23:58:00,1109.4,1123.6,1107.7,1120.6,89525
1/27/2016 23:58:00,1120.2,1128.7,1115.2,1116.3,124865
1/28/2016 23:58:00,1126.2,1126.4,1110.2,1116.1,146072
1/29/2016 23:58:00,1114.8,1118.9,1108.5,1116.4,126023
2/1/2016 23:58:00,1118,1130.2,1115.3,1128,109728
2/2/2016 23:58:00,1128.5,1131.5,1122.6,1127.2,107444
2/3/2016 23:58:00,1129.4,1146.2,1124.8,1141.3,181052
2/4/2016 23:58:00,1142.5,1157.9,1139.7,1157.5,168259
2/5/2016 23:58:00,1155.7,1175,1145.5,1157.7,206063
2/8/2016 23:58:00,1174,1201.4,1164.5,1197.9,232700
2/9/2016 23:58:00,1189.5,1199.3,1185.9,1198.6,180163
2/10/2016 23:58:00,1189.7,1198.1,1181.6,1194.6,159103
2/11/2016 23:58:00,1197.5,1263.9,1196.3,1247.8,345519
2/12/2016 23:58:00,1247.1,1248.7,1232.9,1239.4,177445
2/16/2016 23:58:00,1236.3,1236.3,1191.5,1208.2,319892
2/17/2016 23:58:00,1201.9,1214.4,1196.2,1211.4,156859
2/18/2016 23:58:00,1209.5,1240.6,1201.3,1226.3,173177
2/19/2016 23:58:00,1231.2,1235.3,1220.6,1230.8,168415
2/22/2016 23:58:00,1226.9,1226.9,1202.5,1210.1,155626
2/23/2016 23:58:00,1208.9,1229,1207.6,1222.6,175821
2/24/2016 23:58:00,1226,1254.3,1222.4,1239.1,260422
2/25/2016 23:58:00,1228.9,1244.4,1221.8,1238.8,199289
2/26/2016 23:58:00,1232.5,1241.3,1212,1220.4,210351
2/29/2016 23:58:00,1223.1,1241.8,1216.3,1234.4,174484
3/1/2016 23:58:00,1238.9,1249.3,1227.7,1230.8,211175
3/2/2016 23:58:00,1232.3,1244.8,1225.1,1241.8,175010
3/3/2016 23:58:00,1240.8,1269.3,1238,1258.2,216716
3/4/2016 23:58:00,1264.6,1280.7,1250.1,1270.7,351429
3/7/2016 23:58:00,1260.5,1274.1,1257.4,1264,208860
3/8/2016 23:58:00,1267.9,1279,1261,1262.9,198376
3/9/2016 23:58:00,1262.2,1265.7,1243.6,1257.4,217105
3/10/2016 23:58:00,1253.7,1274.3,1237.5,1272.8,294934
3/11/2016 23:58:00,1272,1287.8,1249,1259.4,225924
3/14/2016 23:58:00,1250.9,1261.9,1229.9,1245.1,198015
3/15/2016 23:58:00,1237,1238.7,1226,1231,169067
3/16/2016 23:58:00,1233.1,1264.8,1227,1229.8,195631
3/17/2016 23:58:00,1262,1271.9,1255.2,1265,196709
3/18/2016 23:58:00,1257.7,1267.7,1248.4,1254.3,152348
3/21/2016 23:58:00,1255.2,1256.7,1241.2,1244.2,165130
3/22/2016 23:58:00,1244.3,1260.9,1242.8,1248.6,178128
3/23/2016 23:58:00,1248.5,1249.8,1215.4,1225.6,224
3/24/2016 23:58:00,1222.1,1225.6,1212.6,1223.5,61613
3/28/2016 23:58:00,1217.8,1225.1,1207.7,1222,39
3/29/2016 23:58:00,1223.1,1245.2,1217,1237.5,193572
3/30/2016 23:58:00,1243,1246.8,1224.9,1228.6,172801
3/31/2016 23:58:00,1227,1242.3,1225.1,1235.6,117150
4/1/2016 23:58:00,1234.1,1237.2,1210.3,1223.5,188179
4/4/2016 23:58:00,1223,1224.1,1215.7,1219.3,86900
4/5/2016 23:58:00,1217.1,1238.8,1216,1229.6,148762
4/6/2016 23:58:00,1232.6,1233.8,1217.2,1223.8,129032
4/7/2016 23:58:00,1224,1245,1224,1237.5,179765
4/8/2016 23:58:00,1241.8,1244.6,1231,1243.8,128333
4/11/2016 23:58:00,1241.8,1260.9,1241.6,1258,151279
4/12/2016 23:58:00,1259.8,1264.7,1253,1260.9,148296
4/13/2016 23:58:00,1257.2,1258.7,1241.4,1248.3,150426
4/14/2016 23:58:00,1243.8,1245.9,1225.4,1226.5,196567
4/15/2016 23:58:00,1228.5,1237.6,1226.8,1234.6,115585
4/18/2016 23:58:00,1236.3,1243.3,1231.7,1235,143540
4/19/2016 23:58:00,1233.9,1258.5,1229,1254.3,200511
4/20/2016 23:58:00,1251.3,1259.8,1244,1254.4,158271
4/21/2016 23:58:00,1244.5,1272.4,1244.4,1250.3,261992
4/22/2016 23:58:00,1248.5,1254.2,1228.5,1230,198388
4/25/2016 23:58:00,1234.5,1243.8,1231.3,1240.2,114696
4/26/2016 23:58:00,1239.8,1246.5,1232.7,1243.4,139982
4/27/2016 23:58:00,1245.7,1254.6,1240.7,1250.4,167190
4/28/2016 23:58:00,1247.3,1271.7,1239.1,1266.4,214356
4/29/2016 23:58:00,1268,1299,1267,1290.5,249603
5/2/2016 23:58:00,1293.2,1306,1289.6,1295.8,193092
5/3/2016 23:58:00,1293.4,1303.9,1284,1291.8,209229
5/4/2016 23:58:00,1287.7,1291.8,1273.6,1274.4,205506
5/5/2016 23:58:00,1281.2,1288.4,1270.6,1272.3,168856
5/6/2016 23:58:00,1279.3,1297.7,1276.2,1294,246521
5/9/2016 23:58:00,1286.7,1289.5,1262.8,1266.6,213413
5/10/2016 23:58:00,1265.4,1272,1258.3,1264.8,164024
5/11/2016 23:58:00,1267.3,1280.8,1266.3,1275.5,215592
5/12/2016 23:58:00,1279.3,1282.5,1262.9,1271.2,211757
5/13/2016 23:58:00,1264.8,1277.7,1264,1272.7,167683
5/16/2016 23:58:00,1273.1,1290.4,1271.6,1274.2,188509
5/17/2016 23:58:00,1274.9,1283.9,1270.1,1276.9,196855
5/18/2016 23:58:00,1280.6,1283.5,1256,1274.4,225480
5/19/2016 23:58:00,1259.1,1262.3,1244.6,1254.8,246015
5/20/2016 23:58:00,1256.3,1261.2,1249.6,1252.9,188383
5/23/2016 23:58:00,1251.7,1256.8,1243.5,1251.5,206897
5/24/2016 23:58:00,1249.5,1252.8,1226.2,1232.2,288926
5/25/2016 23:58:00,1230,1233.4,1220.6,1226.6,105239
5/26/2016 23:58:00,1226.1,1237.2,1220.8,1222.7,148362
5/27/2016 23:58:00,1222.3,1225.8,1209,1216.7,187977
5/31/2016 23:58:00,1215.1,1220.6,1201.5,1217.5,227362
6/1/2016 23:58:00,1217.9,1222.9,1208.2,1214.7,151311
6/2/2016 23:58:00,1215.9,1220,1212,1212.6,106248
6/3/2016 23:58:00,1212.8,1247.4,1209.1,1242.9,230035
6/6/2016 23:58:00,1245.5,1251.3,1242.1,1247.4,157245
6/7/2016 23:58:00,1248,1249,1236.9,1247,114337
6/8/2016 23:58:00,1247,1267.2,1245.5,1262.3,167215
6/9/2016 23:58:00,1264.6,1274.4,1259.4,1272.7,145087
6/10/2016 23:58:00,1271.5,1280.9,1267.3,1275.9,151163
6/13/2016 23:58:00,1278.3,1290.3,1275.2,1286.9,195734
6/14/2016 23:58:00,1286.2,1293,1278.6,1288.1,182512
6/15/2016 23:58:00,1288.1,1300,1281.3,1288.3,190137
6/16/2016 23:58:00,1295,1318.9,1280.1,1298.4,331368
6/17/2016 23:58:00,1282.4,1302.7,1278.8,1294.8,203550
6/20/2016 23:58:00,1293,1296.8,1280.8,1292.1,186003
6/21/2016 23:58:00,1292.5,1297.4,1267.1,1272.5,196994
6/22/2016 23:58:00,1271.4,1273.5,1263.8,1270,127154
6/23/2016 23:58:00,1268.1,1274.9,1256.9,1263.1,145996
6/24/2016 23:58:00,1254.3,1362.6,1252.8,1322.4,527205
6/27/2016 23:58:00,1322.3,1340,1320.8,1324.7,240734
6/28/2016 23:58:00,1328.3,1329.5,1308.2,1317.9,183169
6/29/2016 23:58:00,1313.9,1331,1313.3,1326.9,164974
6/30/2016 23:58:00,1321,1326.5,1315.3,1320.6,182812
7/1/2016 23:58:00,1324.8,1347,1323.1,1339,209850
7/5/2016 23:58:00,1345,1360.3,1338.5,1358.7,337002
7/6/2016 23:58:00,1358,1377.5,1356.3,1367.1,226256
7/7/2016 23:58:00,1365.7,1372.9,1352,1362.1,204514
7/8/2016 23:58:00,1361,1371.8,1336.3,1358.4,287124
7/11/2016 23:58:00,1368.9,1376.5,1351.8,1356.6,217375
7/12/2016 23:58:00,1356.3,1358.9,1331,1335.3,246267
7/13/2016 23:58:00,1334,1346.3,1328.1,1343.6,195091
7/14/2016 23:58:00,1344.5,1348,1320.4,1332.2,251302
7/15/2016 23:58:00,1336.4,1339.5,1322.6,1327.4,184243
7/18/2016 23:58:00,1333.4,1336,1323.5,1329.3,159487
7/19/2016 23:58:00,1329.1,1335.5,1325.8,1332.3,144123
7/20/2016 23:58:00,1332.2,1338.8,1312.5,1319.3,212201
7/21/2016 23:58:00,1316.2,1334,1310.7,1331,241351
7/22/2016 23:58:00,1331.4,1334,1319.4,1323.4,211535
7/25/2016 23:58:00,1322.7,1323.4,1311.1,1327.2,17
7/26/2016 23:58:00,1323.1,1332,1321.3,1328.3,88658
7/27/2016 23:58:00,1327.5,1350,1323,1334.5,160965
7/28/2016 23:58:00,1347.5,1352.6,1339.2,1341.2,179984
7/29/2016 23:58:00,1342.7,1362,1335,1357.5,214928
8/1/2016 23:58:00,1357.2,1361.9,1353.2,1359.6,108934
8/2/2016 23:58:00,1360.6,1374.2,1353.7,1372.6,154681
8/3/2016 23:58:00,1370.5,1373.4,1360.6,1364.7,131123
8/4/2016 23:58:00,1364.7,1371.4,1355.1,1367.4,158935
8/5/2016 23:58:00,1367.2,1371,1340.4,1344.4,207828
8/8/2016 23:58:00,1341.2,1343.9,1335.3,1341.3,126244
8/9/2016 23:58:00,1341.2,1348.5,1336,1346.7,117280
8/10/2016 23:58:00,1347,1363.6,1345.7,1351.9,184037
8/11/2016 23:58:00,1353.2,1359.4,1341.4,1350,149880
8/12/2016 23:58:00,1344.7,1362.5,1338.3,1343.2,227943
8/15/2016 23:58:00,1343.6,1349.1,1340.9,1347.5,117800
8/16/2016 23:58:00,1345.2,1364.3,1344.8,1356.9,213729
8/17/2016 23:58:00,1351.3,1356.8,1340.5,1348.8,164091
8/18/2016 23:58:00,1353.8,1361.5,1351.2,1357.2,163104
8/19/2016 23:58:00,1357.1,1357.9,1342,1346.2,177682
8/22/2016 23:58:00,1345,1345.7,1335.4,1343.4,148566
8/23/2016 23:58:00,1343.6,1348.8,1338.9,1346.1,125007
8/24/2016 23:58:00,1342.2,1344.1,1327,1329.7,207827
8/25/2016 23:58:00,1327.4,1330.2,1321,1324.6,143468
8/26/2016 23:58:00,1324.8,1345.9,1321.2,1325.9,292305
8/29/2016 23:58:00,1323.8,1328.5,1317.2,1327.1,136851
8/30/2016 23:58:00,1327,1328.9,1312,1316.5,149313
8/31/2016 23:58:00,1314.7,1319.2,1306.9,1311.4,163005
9/1/2016 23:58:00,1311.7,1318.6,1305.5,1317.1,167111
9/2/2016 23:58:00,1318,1334,1307.4,1326.7,222924
9/6/2016 23:58:00,1328.1,1357.2,1325.5,1354,263409
9/7/2016 23:58:00,1353.5,1357.6,1346.9,1349.2,142466
9/8/2016 23:58:00,1349.1,1353.9,1339.1,1341.6,174246
9/9/2016 23:58:00,1341.6,1343.6,1331.2,1334.5,151860
9/12/2016 23:58:00,1332,1333.8,1323.3,1325.6,183691
9/13/2016 23:58:00,1331.7,1335.9,1318.8,1323.7,173410
9/14/2016 23:58:00,1322.6,1329.8,1316.6,1326.1,131424
9/15/2016 23:58:00,1325.8,1332.5,1312.1,1318,200075
9/16/2016 23:58:00,1318.3,1321.5,1309.2,1310.2,132642
9/19/2016 23:58:00,1313.2,1321.8,1312.6,1317.8,111107
9/20/2016 23:58:00,1316.3,1321.1,1315.2,1318.2,87659
9/21/2016 23:58:00,1318,1341.3,1310.9,1331.4,253563
9/22/2016 23:58:00,1338.9,1347.8,1335.1,1344.7,152427
9/23/2016 23:58:00,1340.3,1344.5,1337.4,1341.7,108833
9/26/2016 23:58:00,1340.8,1346.1,1336.5,1344.1,120362
9/27/2016 23:58:00,1342,1343.5,1327.7,1330.4,175693
9/28/2016 23:58:00,1330.1,1331.1,1321.1,1323.7,143807
9/29/2016 23:58:00,1325,1329.4,1318.6,1326,145079
9/30/2016 23:58:00,1323.6,1331.5,1316,1317.1,198471
10/3/2016 23:58:00,1321,1322.6,1311.8,1312.7,120503
10/4/2016 23:58:00,1315,1315.4,1269,1269.7,327773
